property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
2538,8145,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1476,3,0,2007,Partial,70.0,VinylSd,New,None,Attchd,None,2,0,0,738,0.0,0.18121546961325966,0,0,0,0,35,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,35,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,0,0
2665,7740,Lvl,Inside,NridgHt,TwnhsE,1Story,9,5,Hip,PConc,1686,1,1,2006,Partial,61.0,MetalSd,New,None,Attchd,BrkFace,3,1023,0,1686,0.60676156583629892,0.21782945736434109,0,0,0,0,366,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,366,1,1,1,1,4,3,5,5,5,4,7,1,1,3,3,2,2,0,2,0,0,0
2162,11778,Lvl,Inside,CollgCr,1Fam,1Story,9,5,Hip,PConc,2276,3,2,2008,Abnorml,91.0,VinylSd,WD,None,Attchd,Stone,3,2085,0,2271,0.9180977542932629,0.19324163695024621,0,0,0,0,325,1,3.0,0,1.2246467991473532e-16,-1.0,1,325,0,1,1,1,1,4,3,4,5,5,4,7,1,4,3,2,2,2,0,2,0,0,0
2666,6373,Lvl,Inside,NridgHt,TwnhsE,1Story,9,5,Hip,PConc,1666,2,1,2006,Partial,48.0,MetalSd,New,None,Attchd,BrkFace,2,415,0,1666,0.24909963985594238,0.26141534599089911,0,0,0,0,303,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,303,1,1,1,1,5,3,5,5,4,4,7,1,1,3,2,2,2,0,2,0,0,0
2296,16659,Lvl,Corner,NridgHt,1Fam,2Story,8,5,Gable,PConc,2152,3,1,2007,Partial,134.0,VinylSd,New,None,Detchd,None,2,0,0,1582,0.0,0.12917942253436582,0,0,-1,1,368,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,368,1,1,1,1,4,3,4,5,4,4,7,1,1,2,1,2,2,0,2,0,1,0
1668,10367,Lvl,Inside,NridgHt,1Fam,1Story,9,5,Hip,PConc,1743,3,1,2009,Normal,87.0,VinylSd,ConLI,None,Attchd,Stone,3,1015,0,1739,0.58366877515813687,0.16812964213369344,1,1,1,0,213,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,213,1,1,1,1,5,3,5,5,5,4,7,1,2,2,2,2,2,0,2,0,0,0
2507,10481,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Hip,PConc,2140,3,0,2007,Partial,93.0,CemntBd,New,None,Attchd,None,3,0,0,2140,0.0,0.20417899055433641,1,1,0,1,168,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,168,1,1,1,1,4,3,4,5,4,0,7,1,3,2,3,2,2,0,2,0,1,0
2316,9729,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1746,3,1,2007,Partial,63.0,VinylSd,New,None,BuiltIn,None,3,0,0,698,0.0,0.17946345975948197,0,1,0,1,34,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,34,1,1,1,1,4,3,4,5,4,4,7,1,1,2,1,2,2,0,2,0,1,0
1981,8232,Lvl,Inside,NridgHt,TwnhsE,1Story,9,5,Hip,PConc,1800,2,1,2008,Partial,89.0,MetalSd,New,None,Attchd,BrkFace,3,1204,0,1800,0.66888888888888887,0.21865889212827988,0,1,0,1,210,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,210,1,1,1,1,5,3,5,5,5,4,7,1,1,2,2,2,2,0,2,0,1,0
1867,9178,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Gable,PConc,1468,3,1,2009,Normal,71.0,VinylSd,WD,None,Attchd,None,3,0,0,1468,0.0,0.15994770102418829,1,1,1,0,334,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,334,1,1,1,1,4,3,4,5,4,4,7,1,3,3,2,2,2,0,2,0,0,0
2638,9512,Lvl,Inside,Somerst,1Fam,2Story,7,5,Gable,PConc,2318,3,1,2006,Partial,75.0,VinylSd,New,None,BuiltIn,None,2,788,0,960,0.8208333333333333,0.24369217830109335,1,1,0,1,246,1,3.5,1,1.2246467991473532e-16,-1.0,1,0,246,1,1,1,1,4,3,4,5,4,5,7,1,1,2,3,2,2,0,2,0,1,0
2264,51974,Lvl,CulDSac,StoneBr,1Fam,1Story,9,5,Hip,PConc,2338,4,2,2007,Partial,52.0,VinylSd,New,None,Attchd,BrkFace,3,1101,0,2660,0.41390977443609023,0.044984030476776848,2,1,0,1,457,1,3.5,0,1.2246467991473532e-16,-1.0,1,322,135,1,1,1,1,5,3,5,5,4,4,7,1,3,2,3,2,2,0,2,0,1,0
1973,8899,Lvl,Inside,NridgHt,1Fam,2Story,8,5,Hip,PConc,2088,4,1,2008,Normal,74.0,VinylSd,WD,None,BuiltIn,Stone,3,40,0,948,0.042194092827004218,0.23463310484324082,1,1,1,0,124,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,124,1,1,1,1,5,3,4,5,4,4,7,1,3,3,3,2,2,0,2,0,0,0
1477,12883,Lvl,Corner,NridgHt,1Fam,1Story,8,5,Gable,PConc,1544,3,0,2010,Partial,94.0,VinylSd,New,None,Attchd,Stone,3,0,0,1544,0.0,0.11984786152293721,1,1,0,1,35,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,35,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,1,0
2007,10625,Lvl,Inside,Somerst,1Fam,1Story,8,5,Gable,PConc,1660,3,1,2008,Normal,85.0,VinylSd,WD,None,Attchd,BrkFace,3,0,0,1660,0.0,0.15623529411764706,1,1,1,0,253,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,253,1,1,1,1,4,3,4,5,4,4,7,1,3,3,3,2,2,0,2,0,0,0
2347,9000,Lvl,Inside,Somerst,1Fam,1Story,7,5,Gable,PConc,1335,3,0,2007,Partial,75.0,VinylSd,New,None,Attchd,None,2,0,0,1335,0.0,0.14833333333333334,0,1,0,1,210,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,210,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,1,0
